dataset,original_file,new_id,split
Rodent.v2i.yolov11,R-6-_png.rf.7971d36c3d965d4a8d071dd12f0e5757.jpg,a7a21298-3410-4b6f-addb-0fab995c2231,train
Rodent.v2i.yolov11,R-7-_png.rf.2044e7e4ee851efdf862321874e4efda.jpg,0d722c90-59b0-47e3-870b-b3861c30e75b,train
Rodent.v2i.yolov11,R-7-_png.rf.29d632af53f905882c37050748fb6b5d.jpg,28f9b7c0-4ba0-4576-838f-aae440b9555c,train
Rodent.v2i.yolov11,R-7-_png.rf.60c31b834643f7a7916e453537e0ae56.jpg,fd569485-9652-47be-a338-0c0f1ea19cbe,train
Rodent.v2i.yolov11,R-8-_png.rf.5a89f0e00169a3d51dc72f9268295188.jpg,eba8681f-1f7c-4172-9d9a-247c93c687c5,train
Rodent.v2i.yolov11,R-8-_png.rf.85baebcac50977ff79deeb43752b6544.jpg,e29c6eae-f320-48f0-bcf3-78ac062a1afd,train
Rodent.v2i.yolov11,R-8-_png.rf.92404254d2e26d4bdb2572c1ff2d11f4.jpg,95461980-6f0e-4b2c-9eed-dd7a519ca715,train
Rodent.v2i.yolov11,R-9-_png.rf.281eb8999ba58c75dc54761a64f39883.jpg,16d561d5-26bb-4455-8585-3e69e474716c,train
Rodent.v2i.yolov11,R-9-_png.rf.800716fb5f78527004cda7bf158542e3.jpg,9f3a8c4c-b16f-433a-82ec-3c9ba34dce34,train
Rodent.v2i.yolov11,R-9-_png.rf.8ab58156655aad82dd84c35968b6d5dc.jpg,9ea75769-0d27-4cbb-82b1-cb2d66ab511f,train
Rodent.v2i.yolov11,100_jpg.rf.3c58318ba513d5b6ea319411dddc022d.jpg,8637dd2c-77ee-4e53-ba53-c5c2eaa17661,valid
Rodent.v2i.yolov11,110_jpeg.rf.0f71d57dd87abda0fcdb68742ed20f06.jpg,b8078582-6446-4f3b-b82c-4c3a7807d9ec,valid
Rodent.v2i.yolov11,114_jpeg.rf.3e22ab1e2568435cfff850b0a6af05e0.jpg,3245a3c7-f849-4c0e-be22-adc896ea2751,valid
Rodent.v2i.yolov11,118_png.rf.b5d33aff681a54ea02c9fd08775e5039.jpg,2ca45e92-7f20-4586-90d0-fbac0303313a,valid
Rodent.v2i.yolov11,123_png.rf.13f9a51f59fd6a0d231321cab69e4e79.jpg,603fd7b6-99b0-4969-bc29-d3b225c1cd1e,valid
Rodent.v2i.yolov11,124_png.rf.85495616cb67b8adde207dcd2ce3cd81.jpg,237341ff-9c73-4ed8-905b-e85994e662df,valid
Rodent.v2i.yolov11,127_png.rf.52e5528358b9fdb2f172de726c3077ea.jpg,5d97dfbb-214e-4e6a-a621-1d2822c9be56,valid
Rodent.v2i.yolov11,128_png.rf.c1faf8a4db338b091698b848de578700.jpg,91b94745-9a21-42f2-8360-3230dfbb3fd3,valid
Rodent.v2i.yolov11,14_jpg.rf.21f9898f157c2ac37fed3ca5f4ddc83a.jpg,9ee0848a-29cb-4dec-9f7f-33ecda9f4478,valid
Rodent.v2i.yolov11,20_jpg.rf.20c41e815232597c1a2c81bf4b66aefd.jpg,59e04907-71db-4290-8988-8d68a25d88ef,valid
Rodent.v2i.yolov11,23_jpg.rf.aa5492927dec81ffcc3da671d31459ea.jpg,dd2cd2d0-169f-481c-81f3-c8fa9dfb2db4,valid
Rodent.v2i.yolov11,34_jpg.rf.150a0c8e1b7bcced5fb0e9190ac1ecc3.jpg,469aee4c-7d05-4007-9012-2d2b9bd1a453,valid
Rodent.v2i.yolov11,39_jpg.rf.9c779c3d7c56af9d490e2ac390ccbc0e.jpg,e9b76db1-1404-45e2-a506-3972f3be1b16,valid
Rodent.v2i.yolov11,40_jpg.rf.15f5fe536adc3c96e80fcb51bad75fd0.jpg,a2411b31-01cb-46e6-a866-7dcd936fd34c,valid
Rodent.v2i.yolov11,41_jpg.rf.a6639ea5d077ff9411787d6d97f17501.jpg,546e74a2-9ef2-4d61-8570-219399f75bae,valid
Rodent.v2i.yolov11,48_jpg.rf.ffb71cc907d85ae9aac6883ba0d2825c.jpg,e506416e-eb17-483c-bde1-fe1e5dfc1dc1,valid
Rodent.v2i.yolov11,4_jpg.rf.6a0d37f6f14e40274f4a5ea48ccac1e2.jpg,67232e2d-0d28-4a98-8fa7-36b9cab67944,valid
Rodent.v2i.yolov11,52_jpg.rf.c707681782e14a25a7edf00766bfec08.jpg,12f2835f-f08b-4ed8-bb1f-247795aac4bf,valid
Rodent.v2i.yolov11,56_jpg.rf.776b357f01e7df625f0ab4f1a09afa10.jpg,7361bf50-5f7b-4b48-9150-5d901b214562,valid
Rodent.v2i.yolov11,72_jpg.rf.78e00b5c033356c4b1b823026e5d7c05.jpg,5614c933-b010-4059-b068-b851296e0e53,valid
Rodent.v2i.yolov11,76_jpg.rf.b6b52d7548c3cc24131181563d80d191.jpg,78b90221-aeac-43a9-a124-2e39f9ce29c1,valid
Rodent.v2i.yolov11,82_jpg.rf.58867c60398230399d807d1daf9d42c6.jpg,5e6687b0-8055-409c-b01a-a594d3266323,valid
Rodent.v2i.yolov11,83_jpg.rf.e0e9731f6c9a46679c0fc43ea06689ce.jpg,f61e4451-6f89-420a-8394-89281bbe9d98,valid
Rodent.v2i.yolov11,84_jpg.rf.f5ceb2566a289e8f47c3fcb62a9d92de.jpg,6690b2f6-c45c-4dfd-a74f-7290c29ff7ec,valid
Rodent.v2i.yolov11,8_jpg.rf.922c975803247ded6abe1f9047399f61.jpg,bed61d05-ff80-4163-9b7a-9d06379f0be6,valid
Rodent.v2i.yolov11,96_jpg.rf.a759c248d41bf5eef5ab7dc3b5aff287.jpg,0a316c9a-a4ca-46fe-8361-c220e6114217,valid
Rodent.v2i.yolov11,R-13-_png.rf.fdb28ff80cc447aea3ba24f3635b1567.jpg,055db4a8-30fd-4e7e-8782-c7b134fb9c62,valid
Rodent.v2i.yolov11,R-16-_png.rf.68e27147072991769b52df0b76bff6b1.jpg,ddd158f3-9e0a-4328-a0c6-2141b92aa8e7,valid
Rodent.v2i.yolov11,R-19-_png.rf.047c020ede2a8b8a569f421cc549980c.jpg,49071b94-cb33-4d7f-9247-b65bce3936fa,valid
Rodent.v2i.yolov11,R-21-_png.rf.0d2c0a59d1be48f6eb332aa25dc4cf50.jpg,904fe672-f7d9-46e8-bd93-30e6137da6bb,valid
Rodent.v2i.yolov11,R-10-_png.rf.84a28a18a8b8456ea7598ab59e79f50f.jpg,59b74a7f-b4f8-4f96-a44b-1bd7ada27632,test
Rodent.v2i.yolov11,R-20-_png.rf.aba56765018e1870056e1a0790241ba9.jpg,f2c1e471-c719-40dd-9ad7-778ca5530703,test
Rodents.v2i.yolov11,IMG_1592_jpg.rf.09c5305596b149c63570127903b56205.jpg,f234476e-a3d3-4fed-a6d8-8d3e98e9f992,train
Rodents.v2i.yolov11,IMG_1592_jpg.rf.493d84a3c9e02756830b41e3edb022cf.jpg,b8a029b3-7f47-438b-93f9-5f35d7b240bf,train
Rodents.v2i.yolov11,IMG_1592_jpg.rf.ac141c9e2136281e6105e0ef8c826921.jpg,e0a06ec4-7ded-4dee-a9c0-70453071a217,train
Rodents.v2i.yolov11,IMG_1595_jpg.rf.75154d1c17ffdf88420f216749a751b5.jpg,1af5c67b-6132-44b0-b177-4faf298abe3a,train
Rodents.v2i.yolov11,IMG_1595_jpg.rf.7583fc3c0606dca3672cf4671b0e5e29.jpg,4c9280ee-b57d-4f8f-8077-b1b73318bd7c,train
Rodents.v2i.yolov11,IMG_1595_jpg.rf.9940e9e9dff7d2dde94974807c331587.jpg,0ed843fc-3fe3-41f3-98a7-ead546e3c5b6,train
Rodents.v2i.yolov11,IMG_1596_jpg.rf.49d095ce05df654a031f594c4300058d.jpg,8a28f7a8-60ea-4fa1-b9c1-0a3b67dfabe1,train
Rodents.v2i.yolov11,IMG_1596_jpg.rf.910658e0bceab147c422bfeedaab1224.jpg,417a2b2f-9f4c-48da-9a5b-3b3c41725259,train
Rodents.v2i.yolov11,IMG_1596_jpg.rf.e517f667e22d7b3ffff921f3cae431f8.jpg,e8910952-700d-4af9-b745-e203e0563d04,train
Rodents.v2i.yolov11,IMG_1598_jpg.rf.4800cad712f6c7d8c3226291e8405301.jpg,71732869-1f98-48e4-b617-9f3d43525d0c,train
Rodents.v2i.yolov11,IMG_1598_jpg.rf.4fec3aa2e748242d70813506e4ada7c0.jpg,5c9f742f-02d1-42b8-965d-fc8739557dd3,train
Rodents.v2i.yolov11,IMG_1598_jpg.rf.71ab5f6ee444eb139a606039c978fb65.jpg,7045be97-f29f-4931-a5e9-f1c21c0d8f4f,train
Rodents.v2i.yolov11,IMG_1599_jpg.rf.16f46d91440578be8b8da8acce3eb8e4.jpg,bef45923-89be-4d89-8a70-b8837d4fe08b,train
Rodents.v2i.yolov11,IMG_1599_jpg.rf.2cf7facdb42123291a771a1fb865cbbb.jpg,830522bd-5a13-4819-bced-828abcac5359,train
Rodents.v2i.yolov11,IMG_1599_jpg.rf.89116e65389980eeab6cead2a807e60f.jpg,afd446f7-b314-4ffe-a75f-a9029f11b363,train
Rodents.v2i.yolov11,IMG_1601_jpg.rf.03d0e33df25f2632a6193004ca49992c.jpg,66e81774-5bf9-4548-b522-a207a488819d,train
Rodents.v2i.yolov11,IMG_1601_jpg.rf.2fc3c2d31414bd3c4ee753285f5bc519.jpg,3a19066f-fb65-492a-877c-674f4ca28c61,train
Rodents.v2i.yolov11,IMG_1601_jpg.rf.b69878af9968f0fdf8e2c12e2fe7a59e.jpg,44c34460-dade-4e46-bda4-31dd8adc438f,train
Rodents.v2i.yolov11,IMG_1602_jpg.rf.2d8cdda89993a390399329a4df551ab9.jpg,6ea16afa-23f4-4281-b29e-b44ea7ec5596,train
Rodents.v2i.yolov11,IMG_1602_jpg.rf.6456bfbbc421cad5cb746361a52acedf.jpg,17b326f8-591d-4b5c-8580-f10dd5a3208b,train
Rodents.v2i.yolov11,IMG_1602_jpg.rf.64cb24deb93011b9345a50fc6eb85085.jpg,86ef9142-d20b-49e2-9daf-3b56be8c3f21,train
Rodents.v2i.yolov11,IMG_1604_jpg.rf.0ad9cb1a11dca774b9551fb55e24c3c7.jpg,d8e0d274-a497-44ac-977a-d45fe1dfa782,train
Rodents.v2i.yolov11,IMG_1604_jpg.rf.1229e0037f8116ec6b4f1dcaf286757b.jpg,c936f742-acc7-478c-8291-e4d85ea4dec4,train
Rodents.v2i.yolov11,IMG_1604_jpg.rf.d5afb7a2f5c01fd202c5847fbd5104d7.jpg,514141d1-e0bc-4766-abba-d424bc51a60f,train
Rodents.v2i.yolov11,IMG_1606_jpg.rf.03c0b863fbb26e643230684550ae9db1.jpg,f5e274f2-11d8-41ba-a24f-cf1120a60f1e,train
Rodents.v2i.yolov11,IMG_1606_jpg.rf.430803d60366dcfd88619cf47ceb23bf.jpg,8d62f29e-d401-4a8b-a743-e258ede681a7,train
Rodents.v2i.yolov11,IMG_1606_jpg.rf.b7df1eb86e7cef8ce140d215a60ab9d0.jpg,edb32418-35b1-4d74-9489-870717790585,train
Rodents.v2i.yolov11,IMG_1607_jpg.rf.71d173e18994bdeeaf9f58c69101d8fe.jpg,390e9079-4a18-4cee-a818-ef71f73b1063,train
Rodents.v2i.yolov11,IMG_1607_jpg.rf.93ff2569a0f4edafcd6ebad43291838a.jpg,0c2a1987-5b11-4c60-afda-61a7bda42828,train
Rodents.v2i.yolov11,IMG_1607_jpg.rf.965ebd67497a8d3a67a02f15d92041d4.jpg,cab9706e-c591-475c-bf6f-c029a65d6756,train
Rodents.v2i.yolov11,IMG_1609_jpg.rf.17b533c543bab8a5d3b3f93388d48ce7.jpg,ff0101d6-31a9-4eab-a99d-2dd0fe15a050,train
Rodents.v2i.yolov11,IMG_1609_jpg.rf.28429382e0c0a25b26756b739526b1ed.jpg,1e3418c9-bd12-4ec3-9547-1b5212343f90,train
Rodents.v2i.yolov11,IMG_1609_jpg.rf.987e906a2dd559ec77e9d5c9afb735c1.jpg,51f9911d-327b-40e4-aa38-8ddfc03350b3,train
Rodents.v2i.yolov11,IMG_1611_jpg.rf.3231145dca4a8f91629b341df20b3ce9.jpg,aaea8d2e-df6d-417b-9209-762e8b26b403,train
Rodents.v2i.yolov11,IMG_1611_jpg.rf.bc477fe0ed77f7962f54733b42cec4d7.jpg,00bf47c2-aff3-4274-9e74-a15f1daa4ce7,train
Rodents.v2i.yolov11,IMG_1611_jpg.rf.e6ad0fb093743e146eb3bd7e22bc48a5.jpg,16a75725-451a-4761-9b28-d073bfbd5bc6,train
Rodents.v2i.yolov11,IMG_1613_jpg.rf.2718cdd3c63e7f6fac98f295204b77de.jpg,0b4e1c31-aba8-4098-ae9b-953368026657,train
Rodents.v2i.yolov11,IMG_1613_jpg.rf.3bdf7e1ce2600e949b83c6894c410761.jpg,f09c5105-2b13-4121-891e-208c80d37c52,train
Rodents.v2i.yolov11,IMG_1613_jpg.rf.d4aa033bb9d49c033c040dd51f8432a1.jpg,1793d21c-ddfd-418b-b283-d98a8cd2128d,train
Rodents.v2i.yolov11,IMG_1618_jpg.rf.0a855cce1af9a586e83571dd0147645a.jpg,01e1333d-c4b7-455f-9224-a7bb67488940,train
Rodents.v2i.yolov11,IMG_1618_jpg.rf.f255aa03b2713011d0ced685a7247910.jpg,20036f9a-cefc-469d-91d0-486d56aa3b6b,train
Rodents.v2i.yolov11,IMG_1618_jpg.rf.f9b5d4ef91c2798248f42e1d54a83cbf.jpg,d6ea6962-90d6-42b1-82bf-83f1fb3c71b3,train
Rodents.v2i.yolov11,IMG_1619_jpg.rf.2dfea10e1c5f8affc08f455f01c070f7.jpg,8583da9a-ae5c-4c63-892e-e8e020c1bbe3,train
Rodents.v2i.yolov11,IMG_1619_jpg.rf.3a46d6766b649cb38723560970525529.jpg,637ae779-48ca-40a3-9ebf-77a9beb94495,train
Rodents.v2i.yolov11,IMG_1619_jpg.rf.6e8a3e823c48ad1c559499db09de5a1c.jpg,fbc04dd4-d75b-409f-aee9-6a060ee92874,train
Rodents.v2i.yolov11,IMG_1767_jpg.rf.b25c4d91ee1d541e7f6bb19b8e66a908.jpg,46dae493-bb11-4fd2-9805-816a3ea854ab,train
Rodents.v2i.yolov11,IMG_1767_jpg.rf.cb466fec82fe3b8cbe6157abade38f10.jpg,ef7d2847-669f-4a90-9b93-5de4de5a85f6,train
Rodents.v2i.yolov11,IMG_1767_jpg.rf.e6fdb26dbea1f210a479055222da5dc8.jpg,c2a4bc62-9628-448a-8155-adbed5193454,train
Rodents.v2i.yolov11,IMG_1772_jpg.rf.2df783020e0fe8b63fe922e209c97289.jpg,b38ce7fa-decc-450a-9fa2-4c2798914f06,train
Rodents.v2i.yolov11,IMG_1772_jpg.rf.3b358290d1179faa9ae216e32720e119.jpg,4d47637d-5248-4764-82cb-9402a1188f88,train
Rodents.v2i.yolov11,IMG_1772_jpg.rf.8f16f701394d9678e82ac9bfe202b5ee.jpg,f36c7293-966f-4968-9ed6-0b8b8b5a715e,train
Rodents.v2i.yolov11,IMG_1775_jpg.rf.3cb1ecef69a3f89abe535ebaa8d613eb.jpg,a3130dde-d7a4-4a78-9421-3fa884adfffb,train
Rodents.v2i.yolov11,IMG_1775_jpg.rf.7d46449b58a17b74d7d6004064b89c4d.jpg,b349c226-2a18-49a5-bb51-5992f086384f,train
Rodents.v2i.yolov11,IMG_1775_jpg.rf.b6a738913cb07df6ea1859128288f8f7.jpg,99ee4148-5c46-4fe5-be10-e1db3aa15fe1,train
Rodents.v2i.yolov11,IMG_1776_jpg.rf.c606c6a87ee04c0543e0199d5a00db08.jpg,bc29a556-6c10-4cf9-ad69-b37672433062,train
Rodents.v2i.yolov11,IMG_1776_jpg.rf.e06a64899f96b977eabd0931f6234315.jpg,d60a4659-392b-42eb-bdd9-f67ff6b79735,train
Rodents.v2i.yolov11,IMG_1776_jpg.rf.f7c5a9baa2872958042eaabca6698e3d.jpg,7682b424-8125-48a1-96d8-43d02a6c9426,train
Rodents.v2i.yolov11,IMG_1777_jpg.rf.42e7faf0597df0c348fa24978d04af17.jpg,b70667ab-092f-419d-b68c-ec5ded6d1331,train
Rodents.v2i.yolov11,IMG_1777_jpg.rf.874940006e42eff212d722256c72b282.jpg,4df6de6d-f193-4f44-8166-4357ae2430f2,train
Rodents.v2i.yolov11,IMG_1777_jpg.rf.b175245cd6664a7040ac0c9ee08e19be.jpg,8137b6ba-3a69-4137-9053-c7c843605a61,train
Rodents.v2i.yolov11,IMG_1779_jpg.rf.0a14f10165cd3c0e133bb5ff8c25bca4.jpg,910cb5d5-0371-44c4-a4ba-749f646f41ba,train
Rodents.v2i.yolov11,IMG_1779_jpg.rf.47894f6ac9f9d954c6c4b2749e7fa81c.jpg,19e9095d-2789-4120-a02b-fd33f9892691,train
Rodents.v2i.yolov11,IMG_1779_jpg.rf.c23bda4b2ffad053f61cddd053834f18.jpg,2383a77b-7bb1-4ad1-9d30-979c9257e2e4,train
Rodents.v2i.yolov11,IMG_1781_jpg.rf.4e3e43988d55b23acbdbb6f87050fd59.jpg,c87e26a4-87ff-44f9-9822-e517723ca241,train
Rodents.v2i.yolov11,IMG_1781_jpg.rf.a6a692e435e8ae44287077ab159693a7.jpg,3ce31c79-5462-4df9-bf57-6c1bfd45a136,train
Rodents.v2i.yolov11,IMG_1781_jpg.rf.f4376030c0586b165565e95f7f998fe4.jpg,e0cee20d-0e9d-4937-854d-25c28c9ebfa6,train
Rodents.v2i.yolov11,IMG_1782_jpg.rf.6b64b7aa5ced1187bc569eb8a0e17c79.jpg,253e86eb-b55b-4b75-bc08-01c069caa2a0,train
Rodents.v2i.yolov11,IMG_1782_jpg.rf.8f54dbe158d6eb0f68eede0ed6fdc285.jpg,d25041d9-39b4-4258-a4c5-8d7197c22adf,train
Rodents.v2i.yolov11,IMG_1782_jpg.rf.d3d19976c267da801e744736ffbd17df.jpg,c3794f4b-2da7-4c49-b903-a54d1261a0ea,train
Rodents.v2i.yolov11,IMG_1784_jpg.rf.09e42f2462c55fb704e103dab6c8a158.jpg,9e88b757-9bc8-433f-8542-1384e2de5128,train
Rodents.v2i.yolov11,IMG_1784_jpg.rf.64f4ec7314bbc1b723709e051ad27b52.jpg,280c6c1e-34a3-4cac-bc7d-858e859cafb8,train
Rodents.v2i.yolov11,IMG_1784_jpg.rf.ab96cb2aaba76da81a99e6e5c8a3ca3f.jpg,030d6488-d749-4e45-bf5f-4d7201a074be,train
Rodents.v2i.yolov11,IMG_1785_jpg.rf.039d39917b092dc4831c06dd91b354e7.jpg,4019bdc8-3d4e-4e27-a634-60c3482e92af,train
Rodents.v2i.yolov11,IMG_1785_jpg.rf.397d408a5b91116f057420404072b7b0.jpg,15734ee0-8160-4638-baa0-b4af31898837,train
Rodents.v2i.yolov11,IMG_1785_jpg.rf.4f456a9717f3e08e7669fe2fe37c4519.jpg,2f7de815-83d2-4393-a4a6-396fa079350d,train
Rodents.v2i.yolov11,IMG_1787_jpg.rf.aa6ed3c6630920e9c901a03ca9278c38.jpg,04845296-db10-4736-8bef-b312e4a1ddb7,train
Rodents.v2i.yolov11,IMG_1787_jpg.rf.d68b093915a81a2c180451e3eb13795d.jpg,40f06697-613f-4154-8805-63e1218ac53a,train
Rodents.v2i.yolov11,IMG_1787_jpg.rf.f24755e1ea860d80df4f7a6e0176b195.jpg,af363f84-7a72-4080-a0d7-787fb280fb8c,train
Rodents.v2i.yolov11,IMG_1788_jpg.rf.0e632b72a7cfd748e27cfdcb23a8aa0e.jpg,dc7fbc95-e98b-43d9-b7d4-7485b6706a38,train
Rodents.v2i.yolov11,IMG_1788_jpg.rf.59bc6afe928fcb7a31502d768387c92d.jpg,f90f47d9-ab97-4130-8284-625de6328dbf,train
Rodents.v2i.yolov11,IMG_1788_jpg.rf.f33de1f2b27865e6b6ba0d5c218beac2.jpg,ed72bd39-f6c9-4510-b813-d0a097229900,train
Rodents.v2i.yolov11,IMG_1789_jpg.rf.1ceef36b9fdedf62f19ba943ae3b50cd.jpg,374a7d41-bbf8-425f-ac36-42b88f9bbec8,train
Rodents.v2i.yolov11,IMG_1789_jpg.rf.c8b83950e8c626c77aa8c3bb91d8dcfe.jpg,8145dda0-8f71-4c17-af09-557759974b57,train
Rodents.v2i.yolov11,IMG_1789_jpg.rf.cd442cb993e74039a012bf67cbb5e7b4.jpg,fdc252b9-79b9-44a1-8237-3c9c52bf37d3,train
Rodents.v2i.yolov11,IMG_1790_jpg.rf.281d7ecd94d0d6daec0ad92fe227e538.jpg,3a4aec64-871b-4586-8c95-b5204d13bcb3,train
Rodents.v2i.yolov11,IMG_1790_jpg.rf.a83a19c7ad399f3cbfa24664552c4c67.jpg,3c074a0b-6eec-410a-8fe0-bb4bece10660,train
Rodents.v2i.yolov11,IMG_1790_jpg.rf.ea56b5d43349be348a81304cbf77a62e.jpg,848c2135-8ba9-4af3-a3d8-6bd7e917ea7d,train
Rodents.v2i.yolov11,IMG_1791_jpg.rf.1b698c20fba3bb7281c27bda77b158ce.jpg,0457304c-6b7d-4367-9c9a-0730d6f28ca8,train
Rodents.v2i.yolov11,IMG_1791_jpg.rf.776adaad5d621800bb1fa02ffa47e465.jpg,48a4355e-ef71-4929-a293-24f9fe5a98ac,train
Rodents.v2i.yolov11,IMG_1791_jpg.rf.e3b2dc766cf86769fe3c98f9daaf7731.jpg,4ef408f0-86e3-41c8-9f7b-9cd12304abc3,train
Rodents.v2i.yolov11,IMG_1793_jpg.rf.09371699ec94d1f586dfc9256456e943.jpg,e5dbbba5-5aa3-4a7c-ae4a-79c8001329d6,train
Rodents.v2i.yolov11,IMG_1793_jpg.rf.21f14ea6a9f8660b667e1dfc5cdcc922.jpg,9a1c2c41-b1cc-4774-9209-d782b93c550b,train
Rodents.v2i.yolov11,IMG_1793_jpg.rf.ce2de61944ab75d32fac7506d5bde7ea.jpg,66eec26c-0338-4d75-b204-adc97ff6aa3f,train
Rodents.v2i.yolov11,IMG_1796_jpg.rf.4b94b283c1e8a883a7668c6a5fb9a0b1.jpg,6627dadf-b081-4485-83b3-9bd478a01fad,train
Rodents.v2i.yolov11,IMG_1796_jpg.rf.84fe0c7ffa7bcb719469f7df5d91d007.jpg,3b93621e-7427-4324-89fe-83f51403331d,train
Rodents.v2i.yolov11,IMG_1796_jpg.rf.dbfafd76795e4d852e1faff4beffc9f6.jpg,4851d37e-8fa3-491c-b586-19bd3fbed8a5,train
Rodents.v2i.yolov11,IMG_1797_jpg.rf.1b16fb3f64f055a20b155b3d8812797b.jpg,34fd0b29-0b8a-497b-809f-25f9253bf8b9,train
Rodents.v2i.yolov11,IMG_1797_jpg.rf.2f7ec4bcfbde83b9936f76975ba38bd2.jpg,879713ff-aac6-4a7b-a858-1315116c709e,train
Rodents.v2i.yolov11,IMG_1797_jpg.rf.e21f07c127eb7263b914cf3de39d7f6a.jpg,f52a0d8b-ec6a-48c8-b4e1-4867c6f418c4,train
Rodents.v2i.yolov11,IMG_1799_jpg.rf.1e8586d2d52e346fe9b07b898c227731.jpg,4a6340b3-13a4-407f-99e3-4294037c8ae0,train
Rodents.v2i.yolov11,IMG_1799_jpg.rf.7dd21d76627ac4cddd774a4396fdcba8.jpg,63803e7c-2913-4bb7-892f-d3501c3cd09e,train
Rodents.v2i.yolov11,IMG_1799_jpg.rf.7ecd12487981b3bf776717cc6745e455.jpg,609c2c1f-6b22-4cd1-9d03-a5e38e77c43a,train
Rodents.v2i.yolov11,IMG_1800_jpg.rf.6f543f78677bd3fdf592d7398b2398aa.jpg,34429bcc-d1a0-46d6-90ae-454e14d77358,train
Rodents.v2i.yolov11,IMG_1800_jpg.rf.8f5ed6bc1ba80f626713912305623a06.jpg,b115dea0-17e4-4c45-ab5e-a4c1e5d0f574,train
Rodents.v2i.yolov11,IMG_1800_jpg.rf.f5c71e11ad90f70b1d648e834c0c52f5.jpg,74372c60-0435-4f8a-a389-cd136ad5ebc7,train
Rodents.v2i.yolov11,IMG_1801_jpg.rf.9c69f4e24c807f370a368d8e0ad50d73.jpg,5cac34e5-3e2f-4032-8567-af1c79451029,train
Rodents.v2i.yolov11,IMG_1801_jpg.rf.c305f7353ab02493d0156b83d8c8ae9e.jpg,602b34db-37ab-4a0a-899d-51807c3dc6f0,train
Rodents.v2i.yolov11,IMG_1801_jpg.rf.c81fc4d29f27e7e46745c4a3ffb5c140.jpg,5abe66a3-2b41-44b7-ab13-6673868fb3e8,train
Rodents.v2i.yolov11,IMG_1803_jpg.rf.1aee50f60f8490526f9b4c1b3c6eabd8.jpg,b29e3061-c418-44aa-8bee-8f851f5812e2,train
Rodents.v2i.yolov11,IMG_1803_jpg.rf.74be25908d31c8ab80910518588d3ec8.jpg,c4e39e2b-62f4-4456-944c-df82d16f5015,train
Rodents.v2i.yolov11,IMG_1803_jpg.rf.8ef7ee58935d3116ea34cbf82a7b5a2b.jpg,8eb4cf5a-6eb2-426a-9313-93d904a2a936,train
Rodents.v2i.yolov11,IMG_1806_jpg.rf.0c2cf6f99c87e38fc72867e7214a6f25.jpg,38b44677-ab85-4be9-9be3-e1e21d9d5e25,train
Rodents.v2i.yolov11,IMG_1806_jpg.rf.6ddde90f9089a52feb9643a74f410a67.jpg,5f81546a-15ac-4881-a2b7-ac3b8e23c0d2,train
Rodents.v2i.yolov11,IMG_1806_jpg.rf.ce787545487fbc21a20fc20ae24efbe0.jpg,9d29c26a-2b8b-44af-8519-963f03aeebf2,train
Rodents.v2i.yolov11,IMG_1807_jpg.rf.1b930b0562864fd877abd3eaafbd001b.jpg,4ca779ad-81dd-4d39-8465-e1c710599f2b,train
Rodents.v2i.yolov11,IMG_1807_jpg.rf.c26d228881ed97776b33ee8c2249f7f0.jpg,c0772797-6792-4180-a8a0-0b3cceeda2ec,train
Rodents.v2i.yolov11,IMG_1807_jpg.rf.e518f9115cf185299971555f38fd9300.jpg,67552803-1c51-4d5d-8263-8c418894495f,train
Rodents.v2i.yolov11,IMG_1810_jpg.rf.bb3952bba0070a1e520763ee99fd2822.jpg,1eb5d528-938a-4afa-b7ad-1808825c13b4,train
Rodents.v2i.yolov11,IMG_1810_jpg.rf.ea14893f935af88fe2129469c67a14ea.jpg,652cf59b-0ad4-422d-9c96-5a98003d8863,train
Rodents.v2i.yolov11,IMG_1810_jpg.rf.fc3f29cb0675ab4b62bdcde0a4ae0311.jpg,67f9721d-8e14-4d75-b339-9caf7444f100,train
Rodents.v2i.yolov11,IMG_1812_jpg.rf.645988337ee70e58bcc07ea93487bc9d.jpg,f8fb4f83-b8ad-41eb-930f-b7f002942f93,train
Rodents.v2i.yolov11,IMG_1812_jpg.rf.77e1eb42d667000545abf1877b39ab09.jpg,71fe9d38-b362-4830-9eda-605f2397ff8f,train
Rodents.v2i.yolov11,IMG_1812_jpg.rf.bdcffccbb389e5692eded0ff6d7e8c54.jpg,ce310c88-598e-4cd7-9d03-3327fd2c817f,train
Rodents.v2i.yolov11,IMG_1813_jpg.rf.46b451f28e0f5d17cf5186b3a223f037.jpg,6a74a419-f916-458a-a1b5-904389963d9b,train
Rodents.v2i.yolov11,IMG_1813_jpg.rf.cb4d76ee93fa4910e96cb31a6e081bfc.jpg,8ebec078-275f-4f73-b0e9-14a5f793e264,train
Rodents.v2i.yolov11,IMG_1813_jpg.rf.dfa8aed5c2d1439cac324c818b10e303.jpg,6cf21c93-fe52-430a-94df-26f673c1efeb,train
Rodents.v2i.yolov11,IMG_1814_jpg.rf.73029dc5122c409ca06ad0ed0e8b16ec.jpg,e9f5bb7d-1b9e-44f6-92de-c4506a43d51d,train
Rodents.v2i.yolov11,IMG_1814_jpg.rf.a458e1d2adb6c8ca571a6514455b47d2.jpg,bf853ced-be52-43d8-bbde-8a84bc8a00cd,train
Rodents.v2i.yolov11,IMG_1814_jpg.rf.f54457f8719fa78d98c4e942d4e077f7.jpg,a3644183-17a5-443f-96fc-306798ba9873,train
